,Date,Price,Name,Daily Change Rate
156,2020/8/17,11821.73047,^NZ50,0.019717766
157,2020/8/18,11849.12988,^NZ50,0.022081183
158,2020/8/19,11751.29004,^NZ50,0.013641722
159,2020/8/20,11662.16016,^NZ50,0.005953565
160,2020/8/21,11835.94043,^NZ50,0.020943488
161,2020/8/24,11921.07031,^NZ50,0.028286614
162,2020/8/25,11993.17969,^NZ50,0.034506618
163,2020/8/26,12031.50977,^NZ50,0.03781289
164,2020/8/28,12093.51953,^NZ50,0.043161723
165,2020/8/31,11937.55957,^NZ50,0.029708943
166,2020/9/1,11793.16016,^NZ50,0.017253351
167,2020/9/2,11902.98047,^NZ50,0.026726222
168,2020/9/3,12055.0498,^NZ50,0.039843405
169,2020/9/4,11824.30957,^NZ50,0.019940234
170,2020/9/7,11859.4502,^NZ50,0.022971391
171,2020/9/8,11895.62988,^NZ50,0.026092176
172,2020/9/9,11739.11035,^NZ50,0.012591128
173,2020/9/10,11811.78027,^NZ50,0.018859483
174,2020/9/11,11748.03027,^NZ50,0.013360542
175,2020/9/14,11790.54004,^NZ50,0.017027345
176,2020/9/15,11770.75,^NZ50,0.015320298
177,2020/9/16,11814.70996,^NZ50,0.019112192
178,2020/9/17,11777.12988,^NZ50,0.015870613
179,2020/9/18,11633.51953,^NZ50,0.003483084
180,2020/9/21,11539.09961,^NZ50,-0.004661381
181,2020/9/22,11609.21973,^NZ50,0.001387034
182,2020/9/23,11704.62012,^NZ50,0.009616072
183,2020/9/24,11689.88965,^NZ50,0.008345453
184,2020/9/25,11797.08008,^NZ50,0.017591475
185,2020/9/28,11802.29004,^NZ50,0.018040876
186,2020/9/29,11742.08984,^NZ50,0.012848133
187,2020/9/30,11747.28027,^NZ50,0.013295848
188,2020/10/1,11812.73047,^NZ50,0.018941445
189,2020/10/2,11822.83984,^NZ50,0.019813459
190,2020/10/5,11898.25977,^NZ50,0.026319024
191,2020/10/6,11975.01953,^NZ50,0.032940161
192,2020/10/7,12016.15039,^NZ50,0.036488023
193,2020/10/8,12235.91992,^NZ50,0.055444883
194,2020/10/9,12280.54004,^NZ50,0.059293721
195,2020/10/12,12356.88965,^NZ50,0.065879479
196,2020/10/13,12453.84961,^NZ50,0.074243043
197,2020/10/14,12543.61035,^NZ50,0.081985617
198,2020/10/15,12486.73047,^NZ50,0.077079277
199,2020/10/16,12433.16016,^NZ50,0.072458414
200,2020/10/19,12385.25,^NZ50,0.068325784
0,2020/1/2,2175.169922,^KS11,0
1,2020/1/3,2176.459961,^KS11,0.000593075
2,2020/1/6,2155.070068,^KS11,-0.00924059
3,2020/1/7,2175.540039,^KS11,0.000170156
4,2020/1/8,2151.310059,^KS11,-0.010969195
5,2020/1/9,2186.449951,^KS11,0.005185815
6,2020/1/10,2206.389893,^KS11,0.014352888
7,2020/1/13,2229.26001,^KS11,0.024867063
8,2020/1/14,2238.879883,^KS11,0.029289648
9,2020/1/15,2230.97998,^KS11,0.025657793
10,2020/1/16,2248.050049,^KS11,0.033505487
11,2020/1/17,2250.570068,^KS11,0.034664026
12,2020/1/20,2262.639893,^KS11,0.040212937
13,2020/1/21,2239.689941,^KS11,0.029662059
14,2020/1/22,2267.25,^KS11,0.042332361
15,2020/1/23,2246.129883,^KS11,0.032622721
16,2020/1/28,2176.719971,^KS11,0.00071261
17,2020/1/29,2185.280029,^KS11,0.004647962
18,2020/1/30,2148,^KS11,-0.012490942
19,2020/1/31,2119.01001,^KS11,-0.025818632
20,2020/2/3,2118.879883,^KS11,-0.025878456
21,2020/2/4,2157.899902,^KS11,-0.007939619
22,2020/2/5,2165.629883,^KS11,-0.004385882
23,2020/2/6,2227.939941,^KS11,0.024260183
24,2020/2/7,2211.949951,^KS11,0.016909037
25,2020/2/10,2201.070068,^KS11,0.011907183
26,2020/2/11,2223.120117,^KS11,0.022044345
27,2020/2/12,2238.379883,^KS11,0.029059781
28,2020/2/13,2232.959961,^KS11,0.026568057
29,2020/2/14,2243.590088,^KS11,0.03145509
30,2020/2/17,2242.169922,^KS11,0.030802191
31,2020/2/18,2208.879883,^KS11,0.015497622
32,2020/2/19,2210.340088,^KS11,0.016168928
33,2020/2/20,2195.5,^KS11,0.009346432
34,2020/2/21,2162.840088,^KS11,-0.005668446
35,2020/2/24,2079.040039,^KS11,-0.044194195
36,2020/2/25,2103.610107,^KS11,-0.032898494
37,2020/2/26,2076.77002,^KS11,-0.0452378
38,2020/2/27,2054.889893,^KS11,-0.055296843
39,2020/2/28,1987.01001,^KS11,-0.086503546
40,2020/3/2,2002.51001,^KS11,-0.079377666
41,2020/3/3,2014.150024,^KS11,-0.074026353
42,2020/3/4,2059.330078,^KS11,-0.053255538
43,2020/3/5,2085.26001,^KS11,-0.041334661
44,2020/3/6,2040.219971,^KS11,-0.062041108
45,2020/3/9,1954.77002,^KS11,-0.101325372
46,2020/3/10,1962.930054,^KS11,-0.097573926
47,2020/3/11,1908.27002,^KS11,-0.122703013
48,2020/3/12,1834.329956,^KS11,-0.156695788
49,2020/3/13,1771.439941,^KS11,-0.185608479
50,2020/3/16,1714.859985,^KS11,-0.21162022
51,2020/3/17,1672.439941,^KS11,-0.231122164
52,2020/3/18,1591.199951,^KS11,-0.268470966
53,2020/3/19,1457.640015,^KS11,-0.329873037
54,2020/3/20,1566.150024,^KS11,-0.279987274
55,2020/3/23,1482.459961,^KS11,-0.318462458
56,2020/3/24,1609.969971,^KS11,-0.259841746
57,2020/3/25,1704.76001,^KS11,-0.216263524
58,2020/3/26,1686.23999,^KS11,-0.22477781
59,2020/3/27,1717.72998,^KS11,-0.210300785
60,2020/3/30,1717.119995,^KS11,-0.210581216
61,2020/3/31,1754.640015,^KS11,-0.19333198
62,2020/4/1,1685.459961,^KS11,-0.225136416
63,2020/4/2,1724.859985,^KS11,-0.207022878
64,2020/4/3,1725.439941,^KS11,-0.206756252
65,2020/4/6,1791.880005,^KS11,-0.176211483
66,2020/4/7,1823.599976,^KS11,-0.161628727
67,2020/4/8,1807.140015,^KS11,-0.169195934
68,2020/4/9,1836.209961,^KS11,-0.155831486
69,2020/4/10,1860.699951,^KS11,-0.1445726
70,2020/4/13,1825.76001,^KS11,-0.160635686
71,2020/4/14,1857.079956,^KS11,-0.146236835
72,2020/4/16,1857.069946,^KS11,-0.146241437
73,2020/4/17,1914.530029,^KS11,-0.119825072
74,2020/4/20,1898.359985,^KS11,-0.127258994
75,2020/4/21,1879.380005,^KS11,-0.13598474
76,2020/4/22,1896.150024,^KS11,-0.128274989
77,2020/4/23,1914.72998,^KS11,-0.119733148
78,2020/4/24,1889.01001,^KS11,-0.131557498
79,2020/4/27,1922.77002,^KS11,-0.116036867
80,2020/4/28,1934.089966,^KS11,-0.1108327
81,2020/4/29,1947.560059,^KS11,-0.104640038
82,2020/5/4,1895.369995,^KS11,-0.128633595
83,2020/5/6,1928.76001,^KS11,-0.113283063
84,2020/5/7,1928.609985,^KS11,-0.113352035
85,2020/5/8,1945.819946,^KS11,-0.105440027
86,2020/5/11,1935.400024,^KS11,-0.110230422
87,2020/5/12,1922.170044,^KS11,-0.116312696
88,2020/5/13,1940.420044,^KS11,-0.107922547
89,2020/5/14,1924.959961,^KS11,-0.115030076
90,2020/5/15,1927.280029,^KS11,-0.113963461
91,2020/5/18,1937.109985,^KS11,-0.109444294
92,2020/5/19,1980.609985,^KS11,-0.089445856
93,2020/5/20,1989.640015,^KS11,-0.085294443
94,2020/5/21,1998.310059,^KS11,-0.081308527
95,2020/5/22,1970.130005,^KS11,-0.094263862
96,2020/5/25,1994.599976,^KS11,-0.083014179
97,2020/5/26,2029.780029,^KS11,-0.066840706
98,2020/5/27,2031.199951,^KS11,-0.066187919
99,2020/5/28,2028.540039,^KS11,-0.067410772
100,2020/5/29,2029.599976,^KS11,-0.066923483
101,2020/6/1,2065.080078,^KS11,-0.050612066
102,2020/6/2,2087.189941,^KS11,-0.040447406
103,2020/6/3,2147,^KS11,-0.012950676
104,2020/6/4,2151.179932,^KS11,-0.011029019
105,2020/6/5,2181.870117,^KS11,0.003080309
106,2020/6/8,2184.290039,^KS11,0.00419283
107,2020/6/9,2188.919922,^KS11,0.006321345
108,2020/6/10,2195.689941,^KS11,0.009433755
109,2020/6/11,2176.780029,^KS11,0.000740221
110,2020/6/12,2132.300049,^KS11,-0.019708747
111,2020/6/15,2030.819946,^KS11,-0.06636262
112,2020/6/16,2138.050049,^KS11,-0.017065275
113,2020/6/17,2141.050049,^KS11,-0.015686072
114,2020/6/18,2133.47998,^KS11,-0.019166292
115,2020/6/19,2141.320068,^KS11,-0.015561935
116,2020/6/22,2126.72998,^KS11,-0.022269498
117,2020/6/23,2131.23999,^KS11,-0.020196092
118,2020/6/24,2161.51001,^KS11,-0.006279929
119,2020/6/25,2112.370117,^KS11,-0.028871218
120,2020/6/26,2134.649902,^KS11,-0.018628439
121,2020/6/29,2093.47998,^KS11,-0.03755566
122,2020/6/30,2108.330078,^KS11,-0.030728562
123,2020/7/1,2106.699951,^KS11,-0.031477987
124,2020/7/2,2135.370117,^KS11,-0.018297331
125,2020/7/3,2152.409912,^KS11,-0.010463555
126,2020/7/6,2187.929932,^KS11,0.005866213
127,2020/7/7,2164.169922,^KS11,-0.005057076
128,2020/7/8,2158.879883,^KS11,-0.007489088
129,2020/7/9,2167.899902,^KS11,-0.003342277
130,2020/7/10,2150.25,^KS11,-0.01145654
131,2020/7/13,2186.060059,^KS11,0.005006568
132,2020/7/14,2183.610107,^KS11,0.003880242
133,2020/7/15,2201.879883,^KS11,0.012279482
134,2020/7/16,2183.76001,^KS11,0.003949157
135,2020/7/17,2201.189941,^KS11,0.011962293
136,2020/7/20,2198.199951,^KS11,0.010587692
137,2020/7/21,2228.830078,^KS11,0.024669409
138,2020/7/22,2228.659912,^KS11,0.024591178
139,2020/7/23,2216.189941,^KS11,0.018858306
140,2020/7/24,2200.439941,^KS11,0.011617492
141,2020/7/27,2217.860107,^KS11,0.019626138
142,2020/7/28,2256.98999,^KS11,0.037615484
143,2020/7/29,2263.159912,^KS11,0.040452008
144,2020/7/30,2267.01001,^KS11,0.042222029
145,2020/7/31,2249.370117,^KS11,0.034112367
146,2020/8/3,2251.040039,^KS11,0.034880087
147,2020/8/4,2279.969971,^KS11,0.048180166
148,2020/8/5,2311.860107,^KS11,0.062841153
149,2020/8/6,2342.610107,^KS11,0.076977979
150,2020/8/7,2351.669922,^KS11,0.081143086
151,2020/8/10,2386.379883,^KS11,0.097100442
152,2020/8/11,2418.669922,^KS11,0.111945277
153,2020/8/12,2432.350098,^KS11,0.118234522
154,2020/8/13,2437.530029,^KS11,0.120615914
155,2020/8/14,2407.48999,^KS11,0.10680548
156,2020/8/18,2348.23999,^KS11,0.079566229
157,2020/8/19,2360.540039,^KS11,0.085220982
158,2020/8/20,2274.219971,^KS11,0.045536695
159,2020/8/21,2304.590088,^KS11,0.059498876
160,2020/8/24,2329.830078,^KS11,0.071102563
161,2020/8/25,2366.72998,^KS11,0.08806671
162,2020/8/26,2369.320068,^KS11,0.089257462
163,2020/8/27,2344.449951,^KS11,0.077823819
164,2020/8/28,2353.800049,^KS11,0.082122378
165,2020/8/31,2326.169922,^KS11,0.069419864
166,2020/9/1,2349.550049,^KS11,0.080168508
167,2020/9/2,2364.370117,^KS11,0.0869818
168,2020/9/3,2395.899902,^KS11,0.101477121
169,2020/9/4,2368.25,^KS11,0.088765515
170,2020/9/7,2384.219971,^KS11,0.096107457
171,2020/9/8,2401.909912,^KS11,0.104240128
172,2020/9/9,2375.810059,^KS11,0.092241132
173,2020/9/10,2396.47998,^KS11,0.101743802
174,2020/9/11,2396.689941,^KS11,0.101840329
175,2020/9/14,2427.909912,^KS11,0.116193217
176,2020/9/15,2443.580078,^KS11,0.123397328
177,2020/9/16,2435.919922,^KS11,0.119875692
178,2020/9/17,2406.169922,^KS11,0.1061986
179,2020/9/18,2412.399902,^KS11,0.109062735
180,2020/9/21,2389.389893,^KS11,0.098484246
181,2020/9/22,2332.590088,^KS11,0.072371434
182,2020/9/23,2333.23999,^KS11,0.072670216
183,2020/9/24,2272.699951,^KS11,0.04483789
184,2020/9/25,2278.790039,^KS11,0.047637711
185,2020/9/28,2308.080078,^KS11,0.061103344
186,2020/9/29,2327.889893,^KS11,0.070210593
187,2020/10/5,2358,^KS11,0.084053239
188,2020/10/6,2365.899902,^KS11,0.087685095
189,2020/10/7,2386.939941,^KS11,0.09735792
190,2020/10/8,2391.959961,^KS11,0.099665795
191,2020/10/12,2403.72998,^KS11,0.105076875
192,2020/10/13,2403.149902,^KS11,0.104810194
193,2020/10/14,2380.47998,^KS11,0.094388055
194,2020/10/15,2361.209961,^KS11,0.085528968
195,2020/10/16,2341.530029,^KS11,0.076481431
196,2020/10/19,2346.73999,^KS11,0.078876628
0,2020/1/2,12100.48047,^TWII,0
1,2020/1/3,12110.42969,^TWII,0.000822217
2,2020/1/6,11953.36035,^TWII,-0.012158205
3,2020/1/7,11880.32031,^TWII,-0.018194332
4,2020/1/8,11817.09961,^TWII,-0.023418976
5,2020/1/9,11970.62988,^TWII,-0.010731027
6,2020/1/10,12024.65039,^TWII,-0.0062667
7,2020/1/13,12113.41992,^TWII,0.001069334
8,2020/1/14,12179.80957,^TWII,0.006555864
9,2020/1/15,12091.87988,^TWII,-0.000710764
10,2020/1/16,12066.92969,^TWII,-0.002772682
11,2020/1/17,12090.29004,^TWII,-0.000842151
12,2020/1/20,12118.70996,^TWII,0.00150651
13,2020/1/30,11421.74023,^TWII,-0.056092007
14,2020/1/31,11495.09961,^TWII,-0.050029489
15,2020/2/3,11354.91992,^TWII,-0.061614128
16,2020/2/4,11555.91992,^TWII,-0.045003217
17,2020/2/5,11573.62012,^TWII,-0.043540449
18,2020/2/6,11749.67969,^TWII,-0.028990649
19,2020/2/7,11612.80957,^TWII,-0.04030178
20,2020/2/10,11574.07031,^TWII,-0.043503244
21,2020/2/11,11664.04004,^TWII,-0.036068025
22,2020/2/12,11774.19043,^TWII,-0.026965048
23,2020/2/13,11791.78027,^TWII,-0.0255114
24,2020/2/14,11815.7002,^TWII,-0.023534625
25,2020/2/17,11763.50977,^TWII,-0.027847713
26,2020/2/18,11648.98047,^TWII,-0.037312568
27,2020/2/19,11758.83984,^TWII,-0.028233641
28,2020/2/20,11725.08984,^TWII,-0.031022787
29,2020/2/21,11686.34961,^TWII,-0.034224332
30,2020/2/24,11534.87012,^TWII,-0.046742801
31,2020/2/25,11540.23047,^TWII,-0.046299814
32,2020/2/26,11433.62012,^TWII,-0.055110237
33,2020/2/27,11292.16992,^TWII,-0.066799872
34,2020/3/2,11170.45996,^TWII,-0.076858147
35,2020/3/3,11327.71973,^TWII,-0.063861988
36,2020/3/4,11392.34961,^TWII,-0.058520888
37,2020/3/5,11514.82031,^TWII,-0.048399744
38,2020/3/6,11321.80957,^TWII,-0.064350412
39,2020/3/9,10977.63965,^TWII,-0.092793077
40,2020/3/10,11003.54004,^TWII,-0.090652634
41,2020/3/11,10893.75,^TWII,-0.099725831
42,2020/3/12,10422.32031,^TWII,-0.138685415
43,2020/3/13,10128.87012,^TWII,-0.162936534
44,2020/3/16,9717.769531,^TWII,-0.19691044
45,2020/3/17,9439.629883,^TWII,-0.219896275
46,2020/3/18,9218.669922,^TWII,-0.238156704
47,2020/3/19,8681.339844,^TWII,-0.282562385
48,2020/3/20,9234.089844,^TWII,-0.236882381
49,2020/3/23,8890.030273,^TWII,-0.265315927
50,2020/3/24,9285.620117,^TWII,-0.23262385
51,2020/3/25,9644.75,^TWII,-0.202944873
52,2020/3/26,9736.360352,^TWII,-0.19537407
53,2020/3/27,9698.919922,^TWII,-0.198468197
54,2020/3/30,9629.429688,^TWII,-0.204210964
55,2020/3/31,9708.05957,^TWII,-0.197712885
56,2020/4/1,9663.629883,^TWII,-0.201384614
57,2020/4/6,9818.740234,^TWII,-0.188566085
58,2020/4/7,9996.389648,^TWII,-0.173884899
59,2020/4/8,10137.46973,^TWII,-0.162225851
60,2020/4/9,10119.42969,^TWII,-0.163716704
61,2020/4/10,10157.61035,^TWII,-0.160561403
62,2020/4/13,10099.21973,^TWII,-0.165386883
63,2020/4/14,10332.94043,^TWII,-0.146071889
64,2020/4/15,10447.20996,^TWII,-0.136628501
65,2020/4/16,10375.48047,^TWII,-0.142556323
66,2020/4/17,10597.04004,^TWII,-0.124246342
67,2020/4/20,10586.70996,^TWII,-0.125100033
68,2020/4/21,10288.41992,^TWII,-0.149751124
69,2020/4/22,10307.74023,^TWII,-0.148154467
70,2020/4/23,10366.50977,^TWII,-0.143297674
71,2020/4/24,10347.36035,^TWII,-0.144880207
72,2020/4/27,10567.26953,^TWII,-0.126706616
73,2020/4/28,10616.05957,^TWII,-0.122674542
74,2020/4/29,10772.21973,^TWII,-0.109769256
75,2020/4/30,10992.13965,^TWII,-0.091594778
76,2020/5/4,10720.48047,^TWII,-0.114045058
77,2020/5/5,10774.61035,^TWII,-0.109571692
78,2020/5/6,10774.98047,^TWII,-0.109541105
79,2020/5/7,10842.91992,^TWII,-0.103926497
80,2020/5/8,10901.41992,^TWII,-0.099091978
81,2020/5/11,11013.25977,^TWII,-0.089849383
82,2020/5/12,10879.46973,^TWII,-0.100905972
83,2020/5/13,10938.26953,^TWII,-0.096046677
84,2020/5/14,10780.87988,^TWII,-0.109053569
85,2020/5/15,10814.91992,^TWII,-0.106240455
86,2020/5/18,10740.5498,^TWII,-0.112386501
87,2020/5/19,10860.44043,^TWII,-0.102478579
88,2020/5/20,10907.7998,^TWII,-0.098564736
89,2020/5/21,11008.30957,^TWII,-0.090258474
90,2020/5/22,10811.15039,^TWII,-0.106551974
91,2020/5/25,10871.17969,^TWII,-0.101591072
92,2020/5/26,10997.20996,^TWII,-0.09117576
93,2020/5/27,11014.66016,^TWII,-0.089733653
94,2020/5/28,10944.19043,^TWII,-0.095557366
95,2020/5/29,10942.16016,^TWII,-0.09572515
96,2020/6/1,11079.01953,^TWII,-0.084414907
97,2020/6/2,11127.92969,^TWII,-0.080372906
98,2020/6/3,11320.16016,^TWII,-0.064486721
99,2020/6/4,11393.23047,^TWII,-0.058448092
100,2020/6/5,11479.40039,^TWII,-0.051326894
101,2020/6/8,11610.32031,^TWII,-0.040507495
102,2020/6/9,11637.11035,^TWII,-0.03829353
103,2020/6/10,11720.16016,^TWII,-0.031430183
104,2020/6/11,11535.76953,^TWII,-0.046668472
105,2020/6/12,11429.94043,^TWII,-0.055414332
106,2020/6/15,11306.25977,^TWII,-0.065635468
107,2020/6/16,11511.63965,^TWII,-0.048662598
108,2020/6/17,11534.58984,^TWII,-0.046765963
109,2020/6/18,11548.33008,^TWII,-0.045630452
110,2020/6/19,11549.86035,^TWII,-0.045503988
111,2020/6/22,11572.92969,^TWII,-0.043597507
112,2020/6/23,11612.36035,^TWII,-0.040338904
113,2020/6/24,11660.66992,^TWII,-0.036346536
114,2020/6/29,11542.62012,^TWII,-0.046102331
115,2020/6/30,11621.24023,^TWII,-0.039605058
116,2020/7/1,11703.41992,^TWII,-0.032813618
117,2020/7/2,11805.13965,^TWII,-0.024407363
118,2020/7/3,11909.16016,^TWII,-0.015810968
119,2020/7/6,12116.7002,^TWII,0.00134042
120,2020/7/7,12092.96973,^TWII,-0.000620698
121,2020/7/8,12170.19043,^TWII,0.005760925
122,2020/7/9,12192.69043,^TWII,0.007620355
123,2020/7/10,12073.67969,^TWII,-0.002214853
124,2020/7/13,12211.55957,^TWII,0.009179727
125,2020/7/14,12209.00977,^TWII,0.008969007
126,2020/7/15,12202.84961,^TWII,0.008459924
127,2020/7/16,12157.74023,^TWII,0.004732024
128,2020/7/17,12181.55957,^TWII,0.006700486
129,2020/7/20,12174.54004,^TWII,0.006120383
130,2020/7/21,12397.5498,^TWII,0.02455021
131,2020/7/22,12473.26953,^TWII,0.03080779
132,2020/7/23,12413.04004,^TWII,0.025830344
133,2020/7/24,12304.04004,^TWII,0.016822437
134,2020/7/27,12588.2998,^TWII,0.040314047
135,2020/7/28,12586.73047,^TWII,0.040184355
136,2020/7/29,12540.96973,^TWII,0.036402625
137,2020/7/30,12722.91992,^TWII,0.051439235
138,2020/7/31,12664.7998,^TWII,0.04663611
139,2020/8/3,12513.03027,^TWII,0.034093671
140,2020/8/4,12709.91992,^TWII,0.050364897
141,2020/8/5,12802.2998,^TWII,0.057999295
142,2020/8/6,12913.5,^TWII,0.067189029
143,2020/8/7,12828.87012,^TWII,0.060195101
144,2020/8/10,12894,^TWII,0.065577523
145,2020/8/11,12780.19043,^TWII,0.056172146
146,2020/8/12,12670.34961,^TWII,0.047094753
147,2020/8/13,12763.12988,^TWII,0.05476224
148,2020/8/14,12795.45996,^TWII,0.057434041
149,2020/8/17,12956.11035,^TWII,0.070710406
150,2020/8/18,12872.13965,^TWII,0.063770954
151,2020/8/19,12778.63965,^TWII,0.056043988
152,2020/8/20,12362.63965,^TWII,0.021665188
153,2020/8/21,12607.83984,^TWII,0.041928862
154,2020/8/24,12647.12988,^TWII,0.045175844
155,2020/8/25,12758.25,^TWII,0.05435896
156,2020/8/26,12833.29004,^TWII,0.06056037
157,2020/8/27,12797.30957,^TWII,0.057586895
158,2020/8/28,12728.84961,^TWII,0.051929272
159,2020/8/31,12591.4502,^TWII,0.040574399
160,2020/9/1,12703.28027,^TWII,0.049816188
161,2020/9/2,12699.5,^TWII,0.049503781
162,2020/9/3,12757.96973,^TWII,0.054335798
163,2020/9/4,12637.9502,^TWII,0.044417222
164,2020/9/7,12601.40039,^TWII,0.041396697
165,2020/9/8,12663.55957,^TWII,0.046533615
166,2020/9/9,12608.58008,^TWII,0.041990036
167,2020/9/10,12691.75,^TWII,0.04886331
168,2020/9/11,12675.9502,^TWII,0.047557593
169,2020/9/14,12787.82031,^TWII,0.05680269
170,2020/9/15,12845.65039,^TWII,0.061581846
171,2020/9/16,12976.75977,^TWII,0.072416901
172,2020/9/17,12872.74023,^TWII,0.063820587
173,2020/9/18,12875.62012,^TWII,0.064058584
174,2020/9/21,12795.12012,^TWII,0.057405956
175,2020/9/22,12645.50977,^TWII,0.045041955
176,2020/9/23,12583.87988,^TWII,0.039948779
177,2020/9/24,12264.37988,^TWII,0.013544868
178,2020/9/25,12232.91016,^TWII,0.010944168
179,2020/9/28,12462.75977,^TWII,0.029939249
180,2020/9/29,12467.73047,^TWII,0.030350035
181,2020/9/30,12515.61035,^TWII,0.034306893
182,2020/10/5,12548.28027,^TWII,0.037006779
183,2020/10/6,12704.23047,^TWII,0.049894713
184,2020/10/7,12746.37012,^TWII,0.05337719
185,2020/10/8,12887.19043,^TWII,0.065014771
186,2020/10/12,12955.91016,^TWII,0.070693861
187,2020/10/13,12947.12988,^TWII,0.069968248
188,2020/10/14,12919.30957,^TWII,0.06766914
189,2020/10/15,12827.82031,^TWII,0.060108344
190,2020/10/16,12750.37012,^TWII,0.053707756
191,2020/10/19,12908.33984,^TWII,0.066762587
0,2019/12/31,17063.40039,^GSPTSE,0
1,2020/1/2,17100,^GSPTSE,0.002144919
2,2020/1/3,17066.09961,^GSPTSE,0.000158188
3,2020/1/6,17105.5,^GSPTSE,0.002467246
4,2020/1/7,17168.09961,^GSPTSE,0.006135894
5,2020/1/8,17167.80078,^GSPTSE,0.006118381
6,2020/1/9,17235.59961,^GSPTSE,0.010091729
7,2020/1/10,17234.5,^GSPTSE,0.010027287
8,2020/1/13,17293.40039,^GSPTSE,0.013479142
9,2020/1/14,17352.90039,^GSPTSE,0.016966138
10,2020/1/15,17415.19922,^GSPTSE,0.020617158
11,2020/1/16,17484.80078,^GSPTSE,0.024696156
12,2020/1/17,17559,^GSPTSE,0.029044598
13,2020/1/20,17597.40039,^GSPTSE,0.031295052
14,2020/1/21,17572.30078,^GSPTSE,0.02982409
15,2020/1/22,17599.90039,^GSPTSE,0.031441564
16,2020/1/23,17621.80078,^GSPTSE,0.032725036
17,2020/1/24,17565.30078,^GSPTSE,0.029413855
18,2020/1/27,17442.5,^GSPTSE,0.02221712
19,2020/1/28,17500.90039,^GSPTSE,0.025639673
20,2020/1/29,17511.80078,^GSPTSE,0.02627849
21,2020/1/30,17490.59961,^GSPTSE,0.025035996
22,2020/1/31,17318.5,^GSPTSE,0.014950104
23,2020/2/3,17379.80078,^GSPTSE,0.018542634
24,2020/2/4,17512.69922,^GSPTSE,0.026331143
25,2020/2/5,17651.59961,^GSPTSE,0.034471395
26,2020/2/6,17757.5,^GSPTSE,0.040677684
27,2020/2/7,17655.5,^GSPTSE,0.034699978
28,2020/2/10,17740.59961,^GSPTSE,0.039687237
29,2020/2/11,17777.09961,^GSPTSE,0.041826319
30,2020/2/12,17832.90039,^GSPTSE,0.045096521
31,2020/2/13,17821.19922,^GSPTSE,0.044410775
32,2020/2/14,17848.40039,^GSPTSE,0.046004898
33,2020/2/18,17858.30078,^GSPTSE,0.04658511
34,2020/2/19,17925.40039,^GSPTSE,0.050517481
35,2020/2/20,17944.09961,^GSPTSE,0.051613348
36,2020/2/21,17843.5,^GSPTSE,0.045717711
37,2020/2/24,17562.69922,^GSPTSE,0.029261391
38,2020/2/25,17177.40039,^GSPTSE,0.006680966
39,2020/2/26,17041.90039,^GSPTSE,-0.001260007
40,2020/2/27,16717.40039,^GSPTSE,-0.020277318
41,2020/2/28,16263.09961,^GSPTSE,-0.0469016
42,2020/3/2,16553.30078,^GSPTSE,-0.02989437
43,2020/3/3,16423.59961,^GSPTSE,-0.037495503
44,2020/3/4,16779.5,^GSPTSE,-0.016637973
45,2020/3/5,16554,^GSPTSE,-0.029853393
46,2020/3/6,16175,^GSPTSE,-0.052064675
47,2020/3/9,14514.2002,^GSPTSE,-0.149395791
48,2020/3/10,14958.09961,^GSPTSE,-0.123381081
49,2020/3/11,14270.09961,^GSPTSE,-0.163701297
50,2020/3/12,12508.5,^GSPTSE,-0.266939783
51,2020/3/13,13716.2998,^GSPTSE,-0.196156716
52,2020/3/16,12360.40039,^GSPTSE,-0.275619155
53,2020/3/17,12685.2002,^GSPTSE,-0.256584273
54,2020/3/18,11721.40039,^GSPTSE,-0.313067728
55,2020/3/19,12170.5,^GSPTSE,-0.286748261
56,2020/3/20,11851.7998,^GSPTSE,-0.305425675
57,2020/3/23,11228.5,^GSPTSE,-0.341954139
58,2020/3/24,12571.09961,^GSPTSE,-0.263271135
59,2020/3/25,13139.2002,^GSPTSE,-0.229977619
60,2020/3/26,13371.2002,^GSPTSE,-0.216381267
61,2020/3/27,12687.7002,^GSPTSE,-0.256437761
62,2020/3/30,13038.5,^GSPTSE,-0.235879151
63,2020/3/31,13378.7998,^GSPTSE,-0.215935892
64,2020/4/1,12876.40039,^GSPTSE,-0.245378993
65,2020/4/2,13097.7998,^GSPTSE,-0.232403888
66,2020/4/3,12938.2998,^GSPTSE,-0.24175138
67,2020/4/6,13592.7002,^GSPTSE,-0.203400267
68,2020/4/7,13614.09961,^GSPTSE,-0.202146155
69,2020/4/8,13925.7002,^GSPTSE,-0.183884813
70,2020/4/9,14166.59961,^GSPTSE,-0.169766911
71,2020/4/13,14075.90039,^GSPTSE,-0.175082336
72,2020/4/14,14258.40039,^GSPTSE,-0.16438693
73,2020/4/15,13958.59961,^GSPTSE,-0.181956744
74,2020/4/16,13899.2998,^GSPTSE,-0.185432008
75,2020/4/17,14359.90039,^GSPTSE,-0.158438526
76,2020/4/20,14388.2998,^GSPTSE,-0.156774179
77,2020/4/21,13940.09961,^GSPTSE,-0.183040936
78,2020/4/22,14288.2002,^GSPTSE,-0.162640513
79,2020/4/23,14251.09961,^GSPTSE,-0.164814792
80,2020/4/24,14420.40039,^GSPTSE,-0.154892925
81,2020/4/27,14642.09961,^GSPTSE,-0.14190025
82,2020/4/28,14798.2998,^GSPTSE,-0.132746143
83,2020/4/29,15228.09961,^GSPTSE,-0.10755774
